Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,132.25,132.350006,131.669998,131.740005,122.865944,422900
2014-12-26,132.199997,132.949997,131.669998,132.229996,123.32289899999999,444000
2014-12-29,131.869995,132.649994,131.699997,132.320007,123.406853,520500
2014-12-30,131.899994,132.259995,131.21000700000002,131.33999599999999,122.49285900000001,640700
2014-12-31,131.529999,131.699997,129.559998,129.559998,120.832779,764900
2015-01-02,129.639999,130.220001,128.850006,129.949997,121.196503,683700
2015-01-05,128.820007,129.059998,126.110001,126.519997,117.997543,1165700
2015-01-06,126.199997,127.019997,124.82,124.900002,116.48666399999999,1349800
2015-01-07,125.870003,126.650002,125.25,126.300003,117.792381,861300
2015-01-08,127.889999,128.860001,127.230003,128.380005,119.732262,1089700
2015-01-09,128.850006,128.850006,126.5,126.650002,118.11878999999999,986800
2015-01-12,126.769997,127.309998,125.360001,126.370003,117.857658,1022600
2015-01-13,126.900002,127.489998,124.599998,125.5,117.04626499999999,1235000
2015-01-14,123.279999,125.0,123.199997,124.589996,116.19753999999999,1231700
2015-01-15,125.0,126.220001,124.400002,124.470001,116.085625,787600
2015-01-16,124.470001,124.68,122.519997,123.529999,115.20896100000002,1990600
2015-01-20,123.870003,125.339996,123.660004,124.910004,116.495995,1563400
2015-01-21,124.57,125.949997,124.08000200000001,125.66999799999999,117.204796,1030200
2015-01-22,126.650002,127.690002,125.66999799999999,127.459999,118.874222,1170600
2015-01-23,127.43,127.540001,126.290001,126.339996,117.829659,1066700
2015-01-26,123.550003,125.57,123.550003,124.519997,116.132263,1408300
2015-01-27,122.900002,124.629997,122.5,123.199997,114.901176,1831900
2015-01-28,124.190002,127.33000200000001,122.599998,122.629997,114.369583,2334800
2015-01-29,123.029999,123.230003,120.16999799999999,121.449997,113.269058,1981000
2015-01-30,119.91999799999999,122.019997,119.91999799999999,120.589996,112.46698799999999,2048800
2015-02-02,121.08000200000001,122.529999,119.879997,122.220001,113.98718999999998,2307000
2015-02-03,123.550003,123.779999,122.32,123.480003,115.16231499999999,1520600
2015-02-04,122.620003,123.720001,122.459999,122.709999,114.444199,1394400
2015-02-05,123.639999,124.660004,122.650002,124.610001,116.216209,1330900
2015-02-06,124.150002,125.879997,123.949997,125.25,116.813103,1431100
2015-02-09,125.0,125.690002,124.599998,125.040001,116.617249,1262800
2015-02-10,125.239998,125.559998,124.489998,124.910004,116.495995,1188700
2015-02-11,124.910004,125.059998,123.900002,124.349998,115.973724,1226800
2015-02-12,125.0,125.550003,124.769997,125.360001,116.91568000000001,1289800
2015-02-13,125.5,126.980003,125.339996,126.889999,118.34263600000001,770200
2015-02-17,126.66999799999999,128.0,126.16999799999999,127.449997,118.864899,759500
2015-02-18,127.440002,127.769997,126.510002,127.629997,119.032776,726500
2015-02-19,127.620003,129.240005,126.959999,128.860001,120.179924,1082400
2015-02-20,128.850006,129.5,127.43,129.309998,120.599602,1075800
2015-02-23,128.96000700000002,129.449997,128.139999,128.389999,119.74158500000001,872400
2015-02-24,128.580002,128.869995,127.980003,128.380005,119.732262,830400
2015-02-25,128.330002,129.0,128.259995,128.58999599999999,119.928101,719500
2015-02-26,128.309998,128.940002,127.660004,127.900002,119.28459199999999,1462500
2015-02-27,127.980003,128.619995,127.730003,127.900002,119.28459199999999,1249000
2015-03-02,127.900002,130.380005,127.610001,130.279999,121.50426499999999,1376400
2015-03-03,129.820007,129.869995,128.919998,129.050003,120.35713999999999,1223800
2015-03-04,128.190002,128.419998,126.57,127.720001,119.78035,1996900
2015-03-05,127.91999799999999,128.080002,127.0,127.739998,119.799103,2209100
2015-03-06,126.470001,127.050003,126.160004,126.290001,118.43923999999998,1849200
2015-03-09,126.32,126.809998,125.940002,126.25,118.401726,1934500
2015-03-10,125.199997,125.589996,124.019997,124.360001,116.629227,1703800
2015-03-11,124.360001,125.32,124.110001,124.220001,116.49793999999999,1429000
2015-03-12,124.650002,125.730003,124.43,125.629997,117.820282,1544000
2015-03-13,125.300003,125.400002,123.089996,123.800003,116.10404199999999,1332300
2015-03-16,125.540001,125.550003,123.260002,124.239998,116.51668500000001,1437600
2015-03-17,123.900002,123.989998,122.019997,122.82,115.184959,1374400
2015-03-18,122.150002,125.5,121.379997,124.809998,117.051247,1277800
2015-03-19,123.839996,124.220001,122.0,122.010002,114.425316,1394400
2015-03-20,120.83000200000001,123.18,119.690002,121.91999799999999,114.34090400000001,3025100
2015-03-23,121.91999799999999,122.400002,121.629997,121.980003,114.397186,1098600
2015-03-24,121.660004,122.849998,121.540001,121.550003,113.99391200000001,1301700
2015-03-25,121.769997,122.160004,120.290001,120.300003,112.821625,1008100
2015-03-26,120.190002,120.879997,120.059998,120.510002,113.018555,1040100
2015-03-27,120.279999,120.940002,120.050003,120.160004,112.69032299999999,1068700
2015-03-30,121.029999,121.949997,120.650002,121.519997,113.965767,846900
2015-03-31,121.220001,121.66999799999999,120.68,120.739998,113.23425300000001,997500
2015-04-01,120.58000200000001,121.16999799999999,119.75,121.010002,113.48748,1231700
2015-04-02,120.650002,122.559998,120.309998,122.269997,114.669151,1334700
2015-04-06,122.309998,122.989998,121.739998,122.260002,114.65978999999999,1085500
2015-04-07,122.08000200000001,123.339996,122.08000200000001,122.769997,115.13806899999999,922400
2015-04-08,122.739998,123.220001,122.019997,122.360001,114.753548,1012400
2015-04-09,122.610001,123.0,122.16999799999999,122.57,114.9505,1327300
2015-04-10,123.0,123.0,121.489998,122.360001,114.753548,1690400
2015-04-13,122.489998,122.720001,121.129997,121.220001,113.684418,1380000
2015-04-14,121.300003,121.690002,120.43,121.0,113.478096,1566100
2015-04-15,121.58000200000001,122.33000200000001,121.199997,121.5,113.947014,1429400
2015-04-16,121.470001,121.879997,120.660004,121.239998,113.70318600000002,1060100
2015-04-17,120.389999,120.93,120.059998,120.449997,112.96228,1048900
2015-04-20,121.519997,122.190002,120.91999799999999,122.0,114.415924,1644200
2015-04-21,122.129997,122.41999799999999,121.07,121.230003,113.69381000000001,1703500
2015-04-22,121.309998,121.589996,120.309998,121.260002,113.72193899999999,965100
2015-04-23,121.459999,122.41999799999999,121.0,121.860001,114.284645,979700
2015-04-24,121.980003,122.5,121.449997,122.459999,114.847343,1042500
2015-04-27,122.5,123.730003,121.970001,123.589996,115.90708899999998,1804400
2015-04-28,123.160004,123.940002,122.25,122.790001,115.15683700000001,1563300
2015-04-29,120.0,124.989998,119.809998,124.690002,116.938721,2635200
2015-04-30,124.18,124.300003,121.239998,121.93,114.35028799999999,3068600
2015-05-01,122.25,123.660004,122.08000200000001,122.75,115.11930100000001,1204300
2015-05-04,123.010002,123.349998,122.040001,122.269997,114.669151,826100
2015-05-05,122.480003,122.83000200000001,120.529999,120.910004,113.39369199999999,796500
2015-05-06,121.760002,121.959999,119.440002,119.849998,112.39958999999999,1453000
2015-05-07,119.43,121.029999,119.139999,120.769997,113.26239,1039000
2015-05-08,122.07,122.239998,120.910004,121.019997,113.496857,1408700
2015-05-11,120.709999,121.099998,118.970001,119.150002,111.743103,1696000
2015-05-12,118.839996,118.839996,117.459999,117.839996,110.51454199999999,1810800
2015-05-13,117.82,118.239998,117.190002,117.809998,110.48640400000001,1509900
2015-05-14,118.760002,120.699997,118.32,120.610001,113.112343,1515300
2015-05-15,120.269997,123.07,120.269997,122.400002,114.791069,1920100
2015-05-18,122.019997,122.230003,121.139999,121.849998,114.27526100000001,936900
2015-05-19,121.879997,121.879997,120.739998,121.33000200000001,113.787598,887700
2015-05-20,121.779999,122.349998,121.0,121.480003,113.928253,1083900
2015-05-21,121.33000200000001,121.870003,121.07,121.860001,114.284645,830200
2015-05-22,121.699997,122.300003,121.160004,122.010002,114.425316,1430900
2015-05-26,121.220001,121.68,120.870003,121.66999799999999,114.10646100000001,1429900
2015-05-27,121.230003,121.639999,120.66999799999999,121.529999,113.975159,1229500
2015-05-28,121.290001,122.760002,121.150002,122.75,115.11930100000001,1354800
2015-05-29,122.559998,123.33000200000001,122.239998,122.860001,115.222466,2269000
2015-06-01,123.010002,123.089996,121.800003,122.459999,114.847343,1448400
2015-06-02,122.379997,122.68,121.699997,122.540001,114.922371,1212900
2015-06-03,121.900002,122.82,121.900002,122.82,115.860992,1319600
2015-06-04,120.900002,122.139999,120.900002,121.379997,114.502571,1691700
2015-06-05,120.900002,121.739998,120.57,121.379997,114.502571,1220600
2015-06-08,121.379997,121.980003,121.099998,121.790001,114.889351,2319300
2015-06-09,121.93,122.300003,121.599998,121.959999,115.04971299999998,1628700
2015-06-10,122.650002,123.059998,122.029999,123.010002,116.04021499999999,1007600
2015-06-11,123.18,123.400002,122.66999799999999,123.239998,116.25718700000002,1103100
2015-06-12,123.16999799999999,123.309998,122.699997,123.18,116.2006,1253600
2015-06-15,122.239998,122.540001,121.129997,121.220001,114.35163899999999,1339600
2015-06-16,121.08000200000001,121.82,121.050003,121.739998,114.842178,800200
2015-06-17,122.110001,122.870003,121.449997,122.66999799999999,115.71949,1061900
2015-06-18,123.019997,124.16999799999999,122.559998,123.790001,116.776016,1032500
2015-06-19,123.790001,123.809998,122.870003,123.0,116.03078500000001,1216400
2015-06-22,123.5,123.650002,123.0,123.349998,116.360947,562500
2015-06-23,123.33000200000001,123.629997,122.41999799999999,123.5,116.50246399999999,841000
2015-06-24,123.190002,123.190002,121.779999,122.489998,115.549675,1598300
2015-06-25,122.599998,122.68,121.82,122.209999,115.285545,1083800
2015-06-26,121.870003,122.589996,121.32,121.58000200000001,114.691254,1541600
2015-06-29,120.779999,121.279999,118.980003,119.300003,112.54043600000001,2066800
2015-06-30,120.220001,120.349998,118.980003,119.550003,112.776276,1511700
2015-07-01,120.360001,120.510002,119.010002,119.279999,112.521553,1380100
2015-07-02,119.730003,119.940002,118.279999,118.900002,112.163101,1179800
2015-07-06,117.940002,118.540001,117.400002,117.860001,111.182022,892200
2015-07-07,117.510002,118.66999799999999,116.739998,118.5,111.785751,1187300
2015-07-08,117.970001,117.970001,116.08000200000001,116.089996,109.51230600000001,1171900
2015-07-09,117.41999799999999,117.660004,116.0,116.0,109.42742199999999,1685900
2015-07-10,117.16999799999999,117.730003,116.58000200000001,117.370003,110.71979499999999,867600
2015-07-13,118.309998,118.610001,117.82,118.470001,111.757446,1280000
2015-07-14,118.389999,119.360001,118.0,119.269997,112.51213100000001,875600
2015-07-15,119.150002,119.540001,118.400002,118.690002,111.96498899999999,1112400
2015-07-16,118.910004,119.019997,117.93,118.209999,111.512192,1579300
2015-07-17,117.800003,118.220001,116.519997,117.010002,110.38018799999999,979900
2015-07-20,116.910004,117.360001,116.279999,116.709999,110.097176,1086000
2015-07-21,116.940002,117.260002,114.959999,115.400002,108.861397,995000
2015-07-22,115.300003,115.980003,114.82,115.150002,108.62557199999999,1168400
2015-07-23,115.139999,115.470001,114.43,115.199997,108.67273700000001,1339200
2015-07-24,114.970001,115.43,112.629997,112.980003,106.57852199999999,1550300
2015-07-27,112.33000200000001,112.959999,111.540001,111.82,105.484245,1312000
2015-07-28,112.339996,115.57,111.730003,115.379997,108.842545,2030300
2015-07-29,113.010002,116.370003,111.889999,115.93,109.361374,2795500
2015-07-30,116.230003,116.58000200000001,113.589996,114.269997,107.795433,2517300
2015-07-31,114.440002,114.790001,113.620003,114.139999,107.67280600000001,2223000
2015-08-03,114.099998,114.279999,113.190002,113.629997,107.191704,876800
2015-08-04,113.980003,114.83000200000001,113.18,113.389999,106.965294,1167600
2015-08-05,114.25,114.599998,113.33000200000001,113.389999,106.965294,1110000
2015-08-06,113.43,114.099998,112.940002,113.339996,106.918121,981300
2015-08-07,113.110001,113.599998,112.440002,113.150002,106.738899,1536000
2015-08-10,114.0,115.559998,113.75,115.470001,108.92743700000001,1467900
2015-08-11,114.209999,114.769997,113.43,113.980003,107.521873,957000
2015-08-12,113.410004,114.050003,112.559998,113.449997,107.02188899999999,1476900
2015-08-13,113.16999799999999,114.089996,112.949997,113.66999799999999,107.22943899999999,1163300
2015-08-14,113.690002,114.139999,113.449997,113.989998,107.53128799999999,850200
2015-08-17,113.870003,114.360001,112.989998,114.0,107.540726,1146100
2015-08-18,113.66999799999999,114.029999,113.209999,113.510002,107.07849099999999,820600
2015-08-19,112.769997,113.25,111.510002,112.41999799999999,106.050255,1073100
2015-08-20,111.910004,112.93,111.639999,111.650002,105.323898,1532800
2015-08-21,110.760002,111.440002,108.440002,108.610001,102.456131,2431600
2015-08-24,103.57,106.18,101.010002,105.360001,99.390266,3888500
2015-08-25,107.790001,107.800003,102.779999,103.0,97.16399399999999,3243100
2015-08-26,105.040001,105.129997,102.870003,104.050003,98.15451,3876200
2015-08-27,105.790001,106.019997,103.900002,105.190002,99.229904,3116500
2015-08-28,105.050003,106.769997,105.050003,106.190002,100.173248,2824700
2015-08-31,105.790001,106.18,104.970001,105.75,99.758179,1964800
2015-09-01,103.519997,104.25,101.980003,102.379997,96.57911700000001,2145300
2015-09-02,103.400002,103.760002,102.400002,102.949997,97.11680600000001,1819000
2015-09-03,103.019997,104.470001,102.339996,103.010002,97.853043,2336900
2015-09-04,101.800003,102.370003,100.989998,101.440002,96.361633,2890000
2015-09-08,103.209999,104.269997,102.040001,104.269997,99.04995699999999,2592500
2015-09-09,105.029999,105.400002,103.75,104.300003,99.078445,2466000
2015-09-10,103.779999,105.800003,103.41999799999999,105.190002,99.92390400000001,3322600
2015-09-11,104.93,105.050003,104.08000200000001,104.769997,99.52490999999999,2412500
2015-09-14,104.839996,105.0,103.93,104.410004,99.18294499999999,1783900
2015-09-15,104.889999,105.910004,104.160004,105.699997,100.408363,1933200
2015-09-16,105.139999,107.5,105.139999,107.449997,102.070763,1922100
2015-09-17,107.279999,108.220001,106.620003,107.050003,101.690781,2397300
2015-09-18,105.360001,106.160004,104.540001,105.129997,99.86689799999999,3088800
2015-09-21,105.190002,106.129997,104.739998,105.25,99.980896,1655300
2015-09-22,103.93,104.440002,102.730003,103.43,98.25200699999999,1725600
2015-09-23,103.230003,103.610001,100.41999799999999,100.639999,95.601685,2877200
2015-09-24,100.0,101.43,98.550003,101.0,95.943657,2723900
2015-09-25,101.720001,102.099998,100.599998,100.91999799999999,95.867661,2011400
2015-09-28,99.989998,100.82,99.08000200000001,99.16999799999999,94.205269,2025900
2015-09-29,99.269997,100.730003,99.120003,100.550003,95.51619000000001,1497700
2015-09-30,101.290001,102.110001,101.029999,101.860001,96.760605,2366900
2015-10-01,102.099998,102.550003,100.550003,101.410004,96.333138,2627200
2015-10-02,100.389999,103.150002,99.589996,103.150002,97.986023,1874300
2015-10-05,104.019997,106.510002,103.639999,106.339996,101.016319,1940900
2015-10-06,105.889999,106.610001,105.470001,105.970001,100.66484799999999,1739300
2015-10-07,106.239998,107.239998,105.260002,107.239998,101.871262,1224600
2015-10-08,107.300003,108.720001,106.970001,108.589996,103.153679,1339700
2015-10-09,109.099998,109.519997,108.290001,108.650002,103.21067,1368100
2015-10-12,108.599998,109.099998,108.040001,108.529999,103.09668,674200
2015-10-13,107.480003,108.43,107.379997,108.370003,102.944702,1461400
2015-10-14,108.309998,109.300003,107.940002,108.970001,103.514648,1693800
2015-10-15,109.5,109.949997,108.620003,109.489998,104.00862099999999,1588900
2015-10-16,110.230003,110.239998,108.730003,109.43,103.95163000000001,1354800
2015-10-19,108.540001,109.410004,108.449997,109.129997,103.666634,1424500
2015-10-20,109.150002,109.93,108.470001,109.360001,103.885124,1101000
2015-10-21,109.510002,109.519997,107.720001,107.879997,102.479218,964400
2015-10-22,108.82,110.589996,108.309998,110.260002,104.740082,1164100
2015-10-23,111.0,112.08000200000001,110.379997,111.75,106.155479,1442600
2015-10-26,111.529999,111.949997,109.93,110.139999,104.626083,1481900
2015-10-27,109.5,110.440002,108.699997,109.269997,103.79962900000001,1236900
2015-10-28,109.389999,110.709999,108.660004,109.910004,104.407593,1950900
2015-10-29,110.459999,114.720001,110.300003,112.75,107.105423,2937200
2015-10-30,113.660004,114.489998,111.07,111.089996,105.52851899999999,2628300
2015-11-02,111.349998,112.870003,111.18,112.379997,106.75393700000001,1663300
2015-11-03,112.089996,113.940002,111.800003,113.559998,107.87486299999999,1502600
2015-11-04,113.879997,114.129997,112.839996,113.019997,107.361893,1696100
2015-11-05,112.699997,113.839996,112.410004,113.379997,107.70388,1704200
2015-11-06,112.690002,114.0,112.5,113.58000200000001,107.89386,936600
2015-11-09,113.239998,113.550003,111.709999,112.5,106.867928,984000
2015-11-10,112.260002,112.489998,110.660004,111.599998,106.01298500000001,1324600
2015-11-11,111.779999,111.989998,110.290001,111.040001,105.481026,917700
2015-11-12,109.949997,111.010002,109.849998,110.160004,104.645096,1096900
2015-11-13,110.160004,116.07,109.949997,113.510002,107.82737,3184700
2015-11-16,113.489998,116.290001,113.400002,115.980003,110.173721,2451700
2015-11-17,116.019997,118.58000200000001,112.32,113.410004,107.732376,5891100
2015-11-18,113.510002,115.709999,112.879997,115.58000200000001,109.79373899999999,1758700
2015-11-19,115.449997,116.099998,114.879997,115.559998,109.77474199999999,1408900
2015-11-20,115.66999799999999,116.970001,114.889999,115.050003,109.290268,1473800
2015-11-23,114.989998,115.5,114.410004,114.58000200000001,108.84380300000001,1085600
2015-11-24,114.150002,114.389999,113.260002,114.029999,108.32134199999999,1422800
2015-11-25,113.720001,114.099998,113.07,113.209999,107.54238899999999,1566200
2015-11-27,113.08000200000001,114.260002,112.93,113.910004,108.20735900000001,889900
2015-11-30,113.660004,114.18,112.57,112.800003,107.15291599999999,2564700
2015-12-01,112.25,112.360001,110.16999799999999,112.029999,106.42146299999999,2185900
2015-12-02,111.550003,112.120003,110.220001,110.360001,104.83506,1739200
2015-12-03,110.129997,110.5,107.91999799999999,109.059998,104.275734,1619700
2015-12-04,109.57,110.360001,109.010002,110.279999,105.44221499999999,1932200
2015-12-07,109.660004,110.120003,109.089996,109.559998,104.753799,1149100
2015-12-08,108.190002,109.160004,106.589996,106.720001,102.038376,2107300
2015-12-09,106.93,108.139999,106.620003,107.059998,102.36346400000001,1865100
2015-12-10,106.459999,107.559998,106.279999,106.68,102.000137,1510600
2015-12-11,104.940002,106.050003,104.940002,105.300003,100.680672,1939300
2015-12-14,105.160004,105.550003,104.029999,104.720001,100.126114,1587600
2015-12-15,105.5,106.5,105.25,105.809998,101.168289,1446800
2015-12-16,106.620003,107.08000200000001,104.559998,105.989998,101.340408,1670200
2015-12-17,106.269997,106.510002,102.870003,102.91999799999999,98.40508299999999,1730100
2015-12-18,102.33000200000001,102.66999799999999,101.470001,101.519997,97.066498,2015100
2015-12-21,102.040001,102.589996,101.300003,102.120003,97.640167,1703000
2015-12-22,102.550003,103.540001,102.019997,102.809998,98.29989599999999,1550400
2015-12-23,103.58000200000001,105.0,103.389999,104.739998,100.14523299999999,1655900
2015-12-24,104.379997,104.849998,104.139999,104.510002,99.92533900000001,493100
2015-12-28,104.019997,104.099998,103.220001,103.779999,99.227356,640600
2015-12-29,104.66999799999999,104.839996,104.029999,104.400002,99.820145,637900
2015-12-30,104.160004,104.32,103.18,103.18,98.653671,1261600
2015-12-31,102.800003,103.709999,102.279999,102.400002,97.90789000000001,930900
2016-01-04,101.029999,101.769997,100.519997,101.66999799999999,97.209908,1853500
2016-01-05,102.510002,102.529999,99.959999,101.32,96.875275,1589200
2016-01-06,99.83000200000001,101.389999,99.639999,100.300003,95.900032,1885300
2016-01-07,98.839996,100.07,97.599998,97.790001,93.50012199999999,2002700
2016-01-08,98.040001,99.220001,97.33000200000001,97.849998,93.55748,2541000
2016-01-11,98.370003,99.089996,97.629997,98.440002,94.121613,2387500
2016-01-12,99.5,100.010002,98.300003,99.889999,95.508011,1736500
2016-01-13,100.589996,102.32,97.550003,98.010002,93.710472,2652800
2016-01-14,98.239998,100.339996,97.510002,99.790001,95.412384,1928500
2016-01-15,99.410004,99.790001,96.510002,97.389999,93.117676,1584700
2016-01-19,98.480003,98.599998,96.629997,98.18,93.873016,1822000
2016-01-20,96.57,98.809998,96.0,97.82,93.528809,2844600
2016-01-21,98.25,98.790001,97.190002,97.959999,93.662666,1653200
2016-01-22,99.400002,99.690002,97.639999,98.089996,93.786964,1746800
2016-01-25,97.599998,98.150002,96.0,96.129997,91.912941,1400000
2016-01-26,96.519997,98.379997,95.940002,98.139999,93.83476999999999,1350100
2016-01-27,97.809998,99.629997,97.739998,98.099998,93.796516,2132200
2016-01-28,98.639999,99.199997,97.910004,98.199997,93.892136,1815000
2016-01-29,96.769997,100.019997,95.599998,100.0,95.613182,3435200
2016-02-01,99.83000200000001,100.980003,98.370003,100.529999,96.119926,2402500
2016-02-02,97.83000200000001,99.260002,97.779999,98.150002,93.844337,2462400
2016-02-03,99.33000200000001,103.300003,98.949997,103.290001,98.758842,2563200
2016-02-04,103.349998,106.989998,103.349998,105.529999,100.900581,2150000
2016-02-05,104.970001,105.519997,103.68,105.099998,100.489456,2021200
2016-02-08,104.519997,104.800003,100.470001,101.93,97.458511,2926200
2016-02-09,101.769997,104.199997,101.489998,103.82,99.265602,1497800
2016-02-10,104.309998,105.290001,103.0,103.370003,98.83535,1107300
2016-02-11,101.739998,103.160004,101.260002,102.059998,97.582809,1594100
2016-02-12,102.760002,103.949997,102.209999,103.83000200000001,99.27516899999999,978100
2016-02-16,105.040001,105.040001,103.459999,104.0,99.437706,1878700
2016-02-17,104.870003,105.400002,104.32,104.5,99.915764,1449200
2016-02-18,104.309998,104.860001,104.08000200000001,104.5,99.915764,995300
2016-02-19,104.410004,104.559998,102.970001,103.309998,98.777969,1354300
2016-02-22,103.889999,105.050003,103.57,104.220001,99.648041,1273100
2016-02-23,103.529999,103.809998,101.599998,102.220001,97.735794,1294600
2016-02-24,100.91999799999999,102.139999,100.800003,101.889999,97.420265,1493800
2016-02-25,102.209999,102.910004,101.040001,102.610001,98.108688,1758900
2016-02-26,103.300003,104.220001,102.440002,103.239998,98.711037,1582100
2016-02-29,103.370003,103.93,101.75,101.790001,97.32465400000001,1325500
2016-03-01,102.849998,105.529999,102.389999,105.339996,100.718918,1591500
2016-03-02,104.709999,105.260002,103.33000200000001,104.139999,99.571564,1582700
2016-03-03,103.57,105.980003,102.720001,105.839996,101.931084,1292900
2016-03-04,106.059998,110.089996,105.91999799999999,108.790001,104.772133,2152400
2016-03-07,109.18,109.730003,107.629997,108.589996,104.57950600000001,1851700
2016-03-08,107.529999,108.690002,106.629997,108.139999,104.146126,1315000
2016-03-09,108.41999799999999,109.349998,107.849998,109.059998,105.03215,1416000
2016-03-10,109.760002,111.32,109.300003,110.660004,106.573067,2592500
2016-03-11,111.08000200000001,112.209999,110.599998,111.110001,107.006447,2132100
2016-03-14,110.699997,111.050003,109.589996,109.900002,105.841141,1279100
2016-03-15,108.949997,109.639999,108.57,109.440002,105.398132,1057300
2016-03-16,109.260002,110.660004,108.82,110.129997,106.06263,1331000
2016-03-17,110.660004,113.550003,110.589996,113.120003,108.942223,2289100
2016-03-18,113.510002,113.650002,112.809998,112.879997,108.71106699999999,2287000
2016-03-21,112.879997,113.400002,112.75,112.959999,108.78811599999999,1122600
2016-03-22,112.629997,112.860001,111.82,112.58000200000001,108.42215,1246700
2016-03-23,112.389999,113.360001,111.660004,112.800003,108.634026,1229500
2016-03-24,111.879997,112.099998,111.0,111.739998,107.613174,1106200
2016-03-28,112.059998,112.720001,111.949997,112.449997,108.296944,852300
2016-03-29,111.949997,112.809998,111.589996,112.459999,108.30658700000001,958200
2016-03-30,113.18,115.220001,112.91999799999999,115.0,110.752785,1708100
2016-03-31,114.93,115.32,114.360001,114.449997,110.223083,1751700
2016-04-01,113.949997,115.489998,112.720001,115.239998,110.98391000000001,1171100
2016-04-04,114.5,115.599998,114.300003,114.709999,110.47348000000001,977500
2016-04-05,113.82,114.449997,112.379997,112.989998,108.81700900000001,1285900
2016-04-06,113.099998,113.33000200000001,111.730003,113.279999,109.096298,967800
2016-04-07,112.529999,112.75,111.290001,111.66999799999999,107.54576100000001,878400
2016-04-08,112.470001,113.279999,111.959999,112.300003,108.15250400000001,840200
2016-04-11,112.769997,113.449997,112.709999,112.739998,108.576241,919900
2016-04-12,112.980003,114.41999799999999,112.360001,114.059998,109.84749599999999,769300
2016-04-13,114.660004,115.620003,113.839996,115.57,111.301727,908700
2016-04-14,115.790001,115.910004,114.870003,115.529999,111.26320600000001,744500
2016-04-15,115.309998,116.550003,115.089996,116.32,112.024025,987700
2016-04-18,115.599998,116.209999,115.349998,116.120003,111.83141299999998,888300
2016-04-19,116.529999,118.860001,116.139999,118.82,114.431702,1226200
2016-04-20,119.0,119.709999,118.57,119.290001,114.88433799999999,1079300
2016-04-21,119.230003,120.040001,118.739998,118.849998,114.46058700000002,573500
2016-04-22,119.41999799999999,119.790001,118.360001,119.620003,115.202156,658300
2016-04-25,119.010002,119.720001,118.849998,119.190002,114.78803300000001,654500
2016-04-26,119.199997,119.58000200000001,118.32,119.41999799999999,115.00953700000001,903600
2016-04-27,119.489998,119.529999,117.629997,118.449997,114.075356,1493700
2016-04-28,117.599998,119.379997,117.269997,118.260002,113.892372,1193400
2016-04-29,113.66999799999999,118.349998,112.139999,117.459999,113.121918,1962600
2016-05-02,117.57,118.739998,117.050003,117.400002,113.06414,1290900
2016-05-03,116.470001,116.610001,114.209999,115.089996,110.83944699999999,1477300
2016-05-04,114.68,114.93,113.720001,113.940002,109.731918,1248200
2016-05-05,114.650002,114.849998,113.279999,113.470001,109.27928200000001,1084100
2016-05-06,113.459999,114.550003,113.089996,114.300003,110.078629,848400
2016-05-09,114.300003,114.300003,112.519997,113.029999,108.85553700000001,1132900
2016-05-10,113.769997,114.230003,113.339996,114.019997,109.80896000000001,979600
2016-05-11,114.120003,114.639999,113.309998,113.43,109.240761,1049700
2016-05-12,114.190002,115.190002,113.489998,113.599998,109.40448,1156400
2016-05-13,113.57,114.129997,111.559998,111.959999,107.82505,799200
2016-05-16,112.120003,113.379997,111.639999,112.949997,108.778488,735700
2016-05-17,112.75,113.099998,112.150002,112.279999,108.13321699999999,1071100
2016-05-18,111.889999,111.970001,110.480003,110.779999,106.688629,935000
2016-05-19,110.639999,111.91999799999999,109.510002,110.059998,105.99521599999999,1429400
2016-05-20,110.790001,111.050003,109.900002,110.08000200000001,106.014496,1206600
2016-05-23,110.08000200000001,111.099998,110.010002,110.489998,106.40933999999999,1093500
2016-05-24,110.970001,111.519997,110.57,110.769997,106.679001,1281000
2016-05-25,111.269997,112.010002,111.0,111.629997,107.50724,881900
2016-05-26,111.809998,111.989998,110.459999,110.57,106.48638899999999,629800
2016-05-27,110.57,111.110001,110.209999,110.769997,106.679001,750400
2016-05-31,110.870003,111.129997,109.809998,109.860001,105.80261200000001,1726200
2016-06-01,109.57,111.029999,109.019997,110.839996,106.74641399999999,2096700
2016-06-02,110.57,110.57,109.940002,110.559998,106.476753,974500
2016-06-03,109.58000200000001,110.57,109.58000200000001,110.239998,106.893707,1168200
2016-06-06,110.58000200000001,112.269997,110.510002,111.650002,108.26091799999999,1137600
2016-06-07,111.779999,112.58000200000001,111.779999,111.860001,108.46453100000001,1101100
2016-06-08,112.239998,113.779999,111.610001,113.66999799999999,110.219582,1450200
2016-06-09,113.209999,113.529999,112.519997,113.440002,109.996574,1765800
2016-06-10,112.949997,114.07,112.379997,113.730003,110.277771,1847200
2016-06-13,113.459999,114.470001,112.720001,112.879997,109.45356799999999,1283800
2016-06-14,112.400002,113.120003,111.949997,112.449997,109.036621,1212800
2016-06-15,112.57,113.209999,111.839996,112.0,108.60028799999999,1454900
2016-06-16,111.220001,112.260002,110.099998,112.120003,108.71664399999999,1159100
2016-06-17,112.25,112.809998,111.309998,112.099998,108.697243,1579200
2016-06-20,113.349998,114.300003,112.459999,112.620003,109.201462,1401500
2016-06-21,112.93,112.93,111.5,111.849998,108.454826,1393900
2016-06-22,112.239998,112.949997,111.709999,112.860001,109.434174,1075300
